parametroData;Horario;AcX;AcY;AcZ;Tmp;GyX;GyY;GyZ;tempbmp;presbmp;altbmp;uvIntensity;sat_str;velocidade;lat_str;lng_str;alt_str
08/12/2021;22:31:17;10.12;-1.53;-3.60;21.57;-0.06;0.00;0.00;20.70;91255.00;91257.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:21;10.00;-1.49;-3.59;21.52;-0.06;0.00;0.00;20.70;91267.00;91262.00;-0.90;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:26;10.11;-1.48;-3.56;21.71;-0.05;0.00;0.00;20.80;91264.00;91259.00;-0.89;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:30;10.11;-1.48;-3.57;21.66;-0.06;0.00;0.00;20.80;91264.00;91258.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:33;10.05;-1.48;-3.52;21.80;-0.06;0.00;0.00;20.80;91260.00;91264.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:38;10.10;-1.46;-3.54;21.80;-0.06;0.00;0.01;20.90;91254.00;91256.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:42;9.99;-1.41;-3.50;21.99;-0.06;0.00;0.00;20.90;91257.00;91258.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:46;10.04;-1.37;-3.64;21.99;-0.06;0.00;0.00;21.00;91253.00;91263.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:50;10.05;-1.46;-3.61;22.04;-0.06;0.00;0.01;21.00;91261.00;91261.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:54;10.01;-1.41;-3.56;22.13;-0.06;0.00;0.00;21.10;91258.00;91257.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:59;10.04;-1.41;-3.69;22.22;-0.06;0.00;0.00;21.10;91256.00;91264.00;-1.06;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:03;10.05;-1.49;-3.65;22.18;-0.06;0.00;0.00;21.10;91258.00;91264.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:07;10.05;-1.49;-3.60;22.27;-0.06;0.00;0.00;21.20;91261.00;91260.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:11;10.36;0.03;-6.69;22.32;-0.49;-0.35;-0.19;21.30;91260.00;91263.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:15;9.99;-0.09;-4.14;22.41;-0.05;0.01;0.00;21.30;91262.00;91266.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:19;10.00;-0.10;-4.17;22.55;-0.05;0.01;-0.00;21.40;91263.00;91259.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:23;10.04;-0.09;-4.06;22.55;-0.06;0.01;-0.00;21.30;91258.00;91258.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:28;9.98;-0.13;-4.10;22.46;-0.06;0.00;0.01;21.40;91258.00;91257.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:49;10.00;0.00;-4.17;22.88;-0.05;0.00;0.01;21.70;91256.00;91253.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:53;9.88;-0.04;-4.17;22.88;-0.06;0.00;-0.00;21.70;91260.00;91256.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:58;9.95;-0.02;-4.11;22.88;-0.06;0.00;0.01;21.70;91250.00;91260.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:01;9.99;-0.09;-4.14;22.88;-0.06;0.00;0.01;21.70;91251.00;91253.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:05;9.91;-0.10;-4.03;22.88;-0.06;0.00;0.00;21.80;91253.00;91259.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:10;10.02;0.03;-4.30;22.93;-0.06;0.00;0.01;21.80;91257.00;91263.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:29;10.01;-0.07;-4.10;23.07;-0.05;0.00;0.00;21.90;91257.00;91260.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:33;10.04;-0.05;-4.15;23.21;-0.06;-0.00;-0.00;22.00;91256.00;91258.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:37;9.98;-0.04;-4.15;23.26;-0.06;-0.00;-0.00;22.00;91258.00;91252.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:41;9.98;0.02;-4.19;23.26;-0.06;0.00;0.00;22.00;91257.00;91260.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:45;10.05;-0.02;-4.17;23.31;-0.05;0.01;-0.00;22.10;91258.00;91258.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:49;9.98;-0.03;-4.22;23.40;-0.06;-0.00;-0.00;22.20;91253.00;91257.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:53;9.96;-0.07;-4.18;23.40;-0.01;0.19;-0.01;22.30;91262.00;91266.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:16;10.06;-0.00;-4.02;23.64;-0.06;-0.00;0.00;22.40;91261.00;91257.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:20;10.01;0.00;-4.03;23.59;-0.06;-0.00;0.00;22.40;91257.00;91259.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:24;10.04;0.06;-4.03;23.59;-0.06;-0.00;0.00;22.40;91256.00;91259.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:28;10.03;-0.07;-4.06;23.59;-0.06;0.00;0.00;22.30;91252.00;91260.00;-1.06;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:47;10.01;-0.01;-4.02;23.73;-0.06;-0.00;0.00;22.30;91262.00;91263.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:51;10.04;-0.02;-3.96;23.73;-0.06;0.01;-0.00;22.30;91257.00;91256.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:55;9.98;-0.04;-4.03;23.73;-0.06;-0.00;0.00;22.30;91232.00;91257.00;-0.90;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:59;10.02;0.03;-4.06;23.73;-0.06;-0.00;0.00;22.40;91258.00;91254.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:20;10.12;0.01;-3.70;23.87;-0.06;-0.00;0.00;22.40;91241.00;91254.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:25;10.19;-0.07;-3.68;23.92;-0.06;0.01;0.00;22.40;91259.00;91257.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:29;10.16;-0.01;-3.74;23.92;-0.06;-0.00;0.00;22.40;91254.00;91252.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:33;10.08;-0.05;-3.73;24.06;-0.06;0.01;-0.00;22.40;91257.00;91255.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:37;10.19;-0.07;-3.62;24.11;-0.06;0.01;0.00;22.40;91249.00;91255.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:42;10.12;0.00;-3.58;23.97;-0.06;-0.01;0.00;22.40;91259.00;91261.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:46;10.18;-0.01;-3.71;24.11;-0.06;-0.00;0.00;22.50;91255.00;91260.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:50;10.18;0.00;-3.70;24.01;-0.06;-0.00;0.00;22.50;91253.00;91257.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:54;10.14;-0.04;-3.72;24.20;-0.06;0.01;0.00;22.50;91256.00;91259.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:58;10.18;-0.01;-3.68;24.01;-0.06;-0.00;0.00;22.50;91253.00;91251.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:02;10.09;-0.05;-3.61;24.01;-0.06;0.00;0.00;22.50;91257.00;91247.00;-0.92;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:05;10.16;0.02;-3.68;24.11;-0.06;0.00;0.00;22.50;91256.00;91257.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:10;10.13;0.07;-3.71;24.20;-0.06;-0.00;0.01;22.50;91246.00;91255.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:14;10.15;-0.02;-3.67;24.11;-0.06;0.00;0.00;22.50;91255.00;91261.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:18;10.17;-0.02;-3.77;24.20;-0.06;0.01;0.00;22.60;91256.00;91258.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:22;10.15;0.02;-3.63;24.20;-0.06;0.00;0.00;22.60;91255.00;91261.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:26;10.10;-0.01;-3.65;24.20;-0.06;0.00;0.00;22.60;91252.00;91253.00;-0.89;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:30;10.12;0.01;-3.66;24.34;-0.06;0.00;0.01;22.60;91260.00;91259.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:34;10.09;-0.01;-3.75;24.34;-0.06;0.01;0.00;22.60;91263.00;91257.00;-1.06;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:37;10.16;-0.01;-3.63;24.29;-0.06;-0.00;0.00;22.60;91257.00;91263.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:42;10.14;-0.01;-3.66;24.34;-0.06;0.01;0.00;22.60;91255.00;91258.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:46;10.12;-0.02;-3.64;24.34;-0.06;-0.00;0.00;22.60;91261.00;91253.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:49;10.13;-0.03;-3.69;24.25;-0.05;0.01;0.00;22.60;91260.00;91259.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:53;10.11;0.02;-3.62;24.25;-0.06;0.00;0.00;22.50;91258.00;91265.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:57;10.07;-0.01;-3.70;24.39;-0.06;-0.00;0.00;22.50;91253.00;91258.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:01;10.19;-0.03;-3.73;24.34;-0.06;-0.00;0.00;22.50;91255.00;91253.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:06;10.15;-0.03;-3.73;24.44;-0.06;0.00;0.00;22.60;91254.00;91256.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:09;10.13;0.00;-3.67;24.29;-0.06;-0.00;0.00;22.60;91257.00;91258.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:13;10.09;-0.08;-3.64;24.48;-0.06;0.00;0.00;22.60;91260.00;91260.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:17;10.13;0.00;-3.65;24.48;-0.06;0.00;0.00;22.60;91256.00;91263.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:21;10.11;0.03;-3.58;24.34;-0.06;-0.00;0.00;22.60;91257.00;91250.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:25;10.07;0.04;-3.68;24.48;-0.06;0.00;0.00;22.60;91260.00;91260.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:29;10.16;-0.02;-3.68;24.62;-0.06;0.00;0.00;22.60;91254.00;91253.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:33;10.10;-0.06;-3.70;24.48;-0.06;0.00;0.00;22.70;91261.00;91259.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:38;10.21;0.03;-3.34;24.44;-0.06;-0.00;0.01;22.70;91250.00;91253.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:42;10.20;-0.01;-3.43;24.48;-0.06;-0.00;0.00;22.80;91255.00;91257.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:47;10.22;-0.03;-3.40;24.58;-0.06;0.01;0.00;22.80;91250.00;91255.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:51;10.21;0.03;-3.38;24.58;-0.06;0.00;0.00;22.70;91255.00;91256.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:55;10.20;-0.07;-3.44;24.58;-0.06;0.00;0.00;22.70;91255.00;91253.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:59;10.20;0.01;-3.41;24.62;-0.06;0.00;-0.00;22.70;91256.00;91258.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:03;10.27;-0.01;-3.40;24.53;-0.06;0.00;-0.00;22.60;91261.00;91260.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:07;10.18;-0.07;-3.44;24.62;-0.06;0.01;0.00;22.70;91255.00;91261.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:11;10.17;-0.00;-3.33;24.62;-0.06;0.01;0.00;22.70;91256.00;91258.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:15;10.24;0.01;-3.45;24.62;-0.06;0.00;0.00;22.70;91252.00;91262.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:19;10.18;-0.04;-3.42;24.58;-0.06;-0.00;0.00;22.70;91256.00;91254.00;-0.88;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:23;10.17;0.02;-3.31;24.58;-0.06;0.01;0.00;22.70;91254.00;91253.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:27;10.14;-0.05;-3.46;24.67;-0.06;-0.00;0.00;22.70;91258.00;91261.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:31;10.16;-0.01;-3.42;24.67;-0.06;0.00;-0.00;22.70;91259.00;91259.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:35;10.18;-0.02;-3.44;24.53;-0.06;-0.00;0.00;22.70;91257.00;91253.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:39;10.19;-0.01;-3.38;24.72;-0.06;-0.00;0.00;22.70;91260.00;91260.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:43;10.19;-0.00;-3.43;24.58;-0.06;0.00;0.00;22.60;91254.00;91263.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:47;10.22;-0.04;-3.40;24.62;-0.06;-0.00;0.00;22.60;91256.00;91257.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:51;10.20;-0.01;-3.38;24.72;-0.06;0.00;0.00;22.60;91260.00;91260.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:55;10.22;-0.02;-3.40;24.81;-0.06;0.01;0.00;22.60;91260.00;91252.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:38:59;10.19;-0.00;-3.33;24.72;-0.06;-0.00;0.00;22.60;91260.00;91265.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:39:03;10.18;-0.05;-3.43;24.77;-0.06;-0.00;0.00;22.60;91252.00;91264.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:39:07;10.19;-0.03;-3.45;24.81;-0.06;-0.00;0.00;22.60;91256.00;91263.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:39:12;10.23;0.02;-3.40;24.72;-0.06;-0.00;0.00;22.50;91254.00;91254.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:39:17;10.15;-0.03;-3.40;24.77;-0.06;-0.00;0.00;22.50;91257.00;91262.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:39:21;10.19;-0.04;-3.46;24.77;-0.06;0.01;0.00;22.60;91254.00;91258.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:39:25;10.16;-0.06;-3.49;24.67;-0.06;-0.00;0.00;22.50;91252.00;91252.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:39:29;10.12;0.03;-3.35;24.86;-0.06;-0.00;0.00;22.50;91258.00;91258.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:39:33;10.19;-0.02;-3.54;24.91;-0.06;0.00;-0.00;22.50;91256.00;91256.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:39:37;10.14;0.00;-3.34;24.67;-0.06;-0.00;0.00;22.50;91255.00;91255.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:39:41;10.23;-0.08;-3.46;24.72;-0.06;0.00;-0.00;22.50;91257.00;91257.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:39:45;10.17;-0.07;-3.37;24.86;-0.06;-0.00;0.00;22.50;91261.00;91264.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:39:49;10.22;-0.05;-3.49;24.81;-0.06;0.00;-0.00;22.50;91251.00;91255.00;-0.89;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:39:53;10.17;0.00;-3.44;24.77;-0.06;0.00;0.00;22.50;91253.00;91259.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:39:58;10.26;0.01;-3.40;24.81;-0.06;-0.00;0.00;22.50;91260.00;91265.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:01;10.15;-0.00;-3.45;24.91;-0.06;-0.01;0.00;22.50;91254.00;91258.00;-0.88;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:05;10.15;-0.08;-3.43;24.72;-0.06;0.00;0.00;22.50;91255.00;91256.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:10;10.21;-0.02;-3.48;24.95;-0.06;0.00;0.00;22.50;91256.00;91252.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:14;10.15;0.01;-3.35;24.86;-0.06;-0.00;0.00;22.50;91258.00;91251.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:18;10.21;-0.05;-3.35;24.95;-0.06;0.00;0.00;22.50;91266.00;91257.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:22;10.19;0.06;-3.41;24.81;-0.06;-0.00;0.00;22.60;91260.00;91260.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:26;10.13;-0.03;-3.38;24.95;-0.06;-0.00;0.00;22.50;91257.00;91261.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:30;10.17;-0.07;-3.32;24.95;-0.06;0.01;0.00;22.50;91255.00;91258.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:35;10.19;-0.06;-3.44;24.91;-0.06;0.01;0.00;22.50;91261.00;91258.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:39;10.17;-0.01;-3.31;24.95;-0.06;-0.00;0.00;22.50;91255.00;91270.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:43;10.24;-0.03;-3.47;24.95;-0.06;0.01;0.00;22.60;91257.00;91266.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:47;10.25;-0.04;-3.45;24.91;-0.06;0.01;0.00;22.50;91265.00;91258.00;-0.88;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:51;10.18;-0.06;-3.47;25.00;-0.05;0.00;0.00;22.60;91260.00;91261.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:55;10.22;-0.04;-3.37;24.91;-0.06;0.00;0.00;22.50;91261.00;91257.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:40:59;10.20;-0.04;-3.43;24.91;-0.06;-0.00;0.00;22.50;91261.00;91254.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:03;10.16;-0.01;-3.51;24.86;-0.06;-0.00;0.01;22.40;91261.00;91259.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:07;10.23;-0.05;-3.43;25.00;-0.06;0.00;-0.00;22.40;91259.00;91252.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:10;10.19;-0.06;-3.32;25.05;-0.06;0.00;0.00;22.40;91255.00;91262.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:15;10.19;0.02;-3.37;24.91;-0.06;-0.00;0.00;22.50;91270.00;91261.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:19;10.17;-0.05;-3.41;25.00;-0.06;0.00;0.00;22.50;91260.00;91255.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:23;10.17;0.00;-3.42;24.91;-0.06;0.00;0.00;22.50;91260.00;91254.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:27;10.17;0.00;-3.37;25.00;-0.06;0.00;-0.00;22.50;91258.00;91267.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:31;10.20;0.01;-3.34;24.95;-0.06;-0.00;0.00;22.50;91265.00;91261.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:34;10.15;-0.01;-3.49;25.05;-0.06;-0.00;0.00;22.50;91262.00;91268.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:39;10.21;-0.05;-3.47;24.86;-0.06;0.00;0.00;22.50;91257.00;91265.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:42;10.11;-0.05;-3.35;24.95;-0.06;-0.00;-0.00;22.50;91258.00;91261.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:47;10.18;-0.02;-3.43;24.95;-0.06;0.01;0.00;22.50;91258.00;91255.00;-0.92;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:51;10.16;-0.02;-3.34;24.95;-0.06;-0.00;0.00;22.50;91250.00;91261.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:55;10.16;-0.01;-3.44;24.91;-0.06;0.00;0.00;22.50;91255.00;91256.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:41:58;10.16;-0.03;-3.41;24.95;-0.06;-0.00;0.00;22.50;91263.00;91257.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:02;10.19;-0.05;-3.47;25.00;-0.06;0.01;-0.00;22.50;91259.00;91261.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:06;10.17;-0.02;-3.41;24.91;-0.06;-0.00;0.00;22.50;91265.00;91262.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:10;10.15;0.01;-3.44;25.05;-0.06;0.01;-0.00;22.50;91263.00;91258.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:14;10.24;-0.01;-3.43;25.00;-0.06;0.01;0.00;22.50;91255.00;91254.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:17;10.14;-0.07;-3.46;25.00;-0.06;0.01;-0.00;22.50;91262.00;91260.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:22;10.17;-0.00;-3.40;25.05;-0.06;0.00;0.00;22.50;91256.00;91258.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:26;10.21;-0.03;-3.48;25.05;-0.06;-0.00;0.00;22.50;91258.00;91255.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:30;10.22;0.02;-3.41;25.00;-0.06;0.01;0.00;22.50;91253.00;91253.00;-0.90;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:34;10.20;-0.02;-3.36;25.00;-0.06;0.01;0.00;22.50;91254.00;91253.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:38;10.17;-0.01;-3.31;25.00;-0.06;-0.01;0.00;22.50;91254.00;91252.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:42;10.26;-0.02;-3.41;25.05;-0.06;0.00;-0.00;22.60;91251.00;91252.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:46;10.15;-0.00;-3.37;25.00;-0.06;0.00;0.00;22.60;91263.00;91253.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:50;10.17;-0.02;-3.46;25.19;-0.06;0.00;0.00;22.60;91257.00;91259.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:53;10.24;-0.07;-3.28;25.19;-0.06;0.00;0.00;22.50;91253.00;91260.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:42:58;10.22;0.03;-3.35;25.05;-0.06;-0.00;0.00;22.50;91257.00;91259.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:43:01;10.24;0.01;-3.46;25.09;-0.06;-0.00;0.00;22.50;91256.00;91255.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:43:06;10.25;0.02;-3.44;25.09;-0.06;-0.00;0.00;22.50;91257.00;91249.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:43:09;10.14;-0.03;-3.41;25.00;-0.06;0.01;0.00;22.50;91252.00;91262.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:43:13;10.19;-0.03;-3.47;25.09;-0.06;0.00;0.00;22.60;91258.00;91257.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:43:17;10.14;-0.03;-3.43;25.05;-0.06;0.01;0.00;22.50;91245.00;91248.00;-0.92;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:43:21;10.18;0.04;-3.46;25.05;-0.06;-0.00;0.00;22.50;91252.00;91253.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:43:25;10.21;-0.04;-3.34;25.09;-0.06;-0.00;0.00;22.50;91255.00;91253.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:43:29;10.21;-0.07;-3.37;25.09;-0.06;-0.00;0.00;22.60;91250.00;91260.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:43:33;10.18;-0.06;-3.44;25.09;-0.06;-0.00;0.00;22.60;91255.00;91248.00;-1.05;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:43:37;10.26;0.04;-3.36;25.19;-0.06;0.00;0.00;22.50;91264.00;91256.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:43:41;10.23;0.01;-3.37;25.24;-0.06;-0.00;-0.00;22.50;91254.00;91255.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:43:45;10.21;-0.10;-3.42;25.14;-0.06;0.00;0.00;22.50;91264.00;91253.00;-0.98;0;0.00;0.000000;0.000000;0.000000
